hash,steps,size,occurrences,model.1,model.2,model.3,model.4,model.5,model.6,model.7,model.8,model.9,model.10,model.11,model.12,model.13,model.14,model.15,model.16
8191,3,4,11,3,1,2,4,2,6,4,4,3,4,1,4,4,7,3,2
8338,3,4,68,23,37,25,19,31,30,36,18,22,28,23,24,18,19,24,20
8339,3,4,44,12,20,14,16,22,18,19,16,16,9,19,17,14,12,15,17
8340,3,4,127,34,48,38,50,42,49,48,31,44,51,52,32,51,46,42,40
8341,3,4,92,40,43,38,28,42,51,36,25,28,29,34,27,29,37,42,39
8342,3,4,117,31,35,42,28,39,56,62,27,43,53,67,44,32,38,53,47
8343,3,4,125,51,53,50,29,48,63,63,39,49,52,63,35,49,50,49,42
8345,3,4,159,49,59,69,56,50,67,61,54,44,46,46,48,67,47,48,50
8346,3,4,78,17,23,31,28,26,34,42,24,30,36,29,23,27,29,28,36
8347,3,4,58,16,23,29,27,21,26,31,23,15,22,21,18,22,18,21,15
8348,3,4,81,27,33,33,37,24,28,32,29,31,27,17,27,27,28,21,17
8349,3,4,57,21,23,24,26,25,22,22,13,17,27,20,12,27,19,13,15
8350,3,4,81,19,29,46,33,32,34,42,29,41,32,27,26,31,30,23,27
8351,3,4,45,16,24,19,17,16,17,15,12,15,9,12,14,14,22,16,12
8370,3,4,41,11,13,16,13,19,17,16,14,18,16,15,13,16,13,17,17
8371,3,4,38,11,12,16,16,8,16,14,13,15,15,12,9,12,9,16,11
8372,3,4,76,27,25,21,16,26,28,39,21,31,35,41,40,27,22,25,32
8373,3,4,20,7,11,9,9,8,8,5,11,5,5,6,11,2,4,3,6
8374,3,4,69,26,23,23,22,28,35,30,27,26,32,39,37,24,23,26,24
8375,3,4,57,25,22,14,14,22,30,24,18,17,28,25,23,25,19,23,25
8377,3,4,56,20,20,19,26,22,14,27,17,19,8,25,25,20,22,26,17
8378,3,4,65,16,18,33,27,18,29,25,28,20,23,21,22,24,21,18,20
8379,3,4,74,22,36,23,25,20,35,30,39,26,24,31,30,25,24,34,30
8380,3,4,72,29,19,25,29,25,22,32,35,26,31,22,29,26,31,24,30
8381,3,4,35,14,17,16,15,15,12,16,11,11,15,12,17,12,12,13,9
8382,3,4,35,7,14,13,11,10,18,13,24,13,18,6,14,13,12,13,15
8383,3,4,28,12,10,16,10,11,5,11,15,13,12,10,14,9,12,10,9
8402,3,4,96,25,39,30,23,46,48,39,29,38,52,39,31,28,32,32,42
8403,3,4,101,43,43,30,14,48,50,50,18,46,39,45,23,41,41,35,31
8404,3,4,96,34,34,35,24,32,48,34,20,41,31,37,29,45,25,39,30
8405,3,4,89,43,48,28,21,46,40,33,22,27,24,29,26,34,25,34,32
8406,3,4,73,22,21,26,17,23,44,35,21,26,29,27,23,23,22,22,20
8407,3,4,46,15,17,13,13,22,24,19,12,19,14,17,11,15,19,18,21
8409,3,4,63,26,36,31,15,26,26,23,12,22,27,16,14,28,22,21,19
8410,3,4,18,7,5,5,5,7,7,9,5,5,8,8,7,8,6,7,2
8411,3,4,17,4,9,5,6,7,7,6,9,8,6,5,5,8,5,6,7
8412,3,4,99,33,39,42,34,39,37,44,31,50,45,33,34,38,38,23,25
8413,3,4,92,42,46,43,21,44,37,38,18,34,31,35,21,38,31,30,25
8414,3,4,71,18,22,27,16,28,33,25,26,30,41,18,18,21,22,22,19
8415,3,4,43,16,13,17,13,17,23,23,11,18,20,16,18,14,17,18,15
8434,3,4,90,26,26,31,29,30,47,30,26,37,45,29,28,37,38,26,33
8435,3,4,80,24,17,22,24,37,43,21,23,27,28,32,33,35,33,35,34
8436,3,4,70,24,27,17,18,23,38,24,29,20,33,28,22,24,27,20,26
8437,3,4,26,10,10,4,10,15,11,7,5,6,8,5,10,10,8,15,10
8438,3,4,50,15,8,11,11,20,30,24,16,17,22,18,23,18,21,15,13
8439,3,4,61,20,25,16,18,27,17,25,22,20,27,26,20,20,19,29,20
8441,3,4,37,11,14,16,10,12,17,16,12,9,17,18,10,10,17,15,12
8442,3,4,29,9,10,10,11,7,6,10,16,12,13,10,11,10,14,9,12
8443,3,4,31,6,7,12,11,7,13,12,13,14,15,9,9,13,14,6,9
8444,3,4,93,26,31,33,38,27,30,33,37,42,47,34,28,30,31,27,27
8445,3,4,40,20,14,13,15,15,17,15,9,14,11,12,11,14,14,11,11
8446,3,4,63,12,14,19,19,14,24,30,24,31,27,21,25,26,21,22,24
8447,3,4,64,16,20,19,25,20,16,22,21,27,24,21,23,18,22,17,19
8580,3,4,204,41,39,67,82,43,54,44,73,66,48,56,48,99,66,48,44
8581,3,4,40,17,20,17,12,12,19,17,12,11,15,9,16,13,21,13,21
8582,3,4,160,35,37,43,61,45,57,56,47,56,59,53,50,55,56,47,42
8583,3,4,96,35,46,28,21,38,48,33,28,46,48,43,31,37,36,35,48
8585,3,4,107,35,34,33,39,35,36,36,39,34,33,32,33,41,36,34,29
8586,3,4,56,21,13,15,25,25,23,23,26,20,20,20,16,18,18,16,18
8587,3,4,63,20,29,28,24,18,27,19,22,27,19,21,23,25,21,19,18
8588,3,4,185,31,32,46,103,28,32,32,44,72,40,27,30,101,66,29,31
8589,3,4,38,11,9,12,12,15,17,10,15,10,12,12,15,8,12,6,10
8590,3,4,81,23,30,35,36,24,26,22,20,28,36,22,14,24,25,16,23
8591,3,4,48,25,17,16,16,23,16,18,20,21,21,15,17,17,18,13,12
8598,3,4,79,11,29,37,19,25,52,41,22,38,40,40,28,14,20,21,23
8599,3,4,50,13,21,17,12,21,31,28,8,18,21,32,18,16,15,15,15
8601,3,4,142,42,50,59,55,43,71,55,42,49,62,67,59,40,46,44,62
8602,3,4,74,16,22,33,28,22,43,37,32,22,33,29,19,14,34,39,31
8603,3,4,66,20,23,25,34,24,30,31,23,24,33,28,27,17,21,28,20
8604,3,4,83,29,27,18,32,25,28,32,25,28,34,25,25,32,28,23,22
8605,3,4,62,23,24,19,17,29,21,23,9,27,28,24,23,21,20,26,29
8606,3,4,79,16,23,41,32,27,36,44,28,40,43,24,20,18,24,20,21
8607,3,4,40,15,19,19,11,16,18,16,13,10,19,18,11,10,10,16,10
8612,3,4,131,12,19,31,35,19,34,67,48,26,61,88,58,31,41,64,36
8613,3,4,13,5,8,8,7,5,4,5,2,6,6,8,3,9,5,4,3
8614,3,4,58,16,16,15,16,18,18,22,11,14,25,34,20,21,22,24,27
8615,3,4,27,7,11,8,7,8,10,13,6,11,8,12,12,8,10,15,9
8617,3,4,28,12,14,12,8,4,8,14,11,11,16,15,8,8,11,12,5
8618,3,4,68,21,24,25,25,19,32,31,21,23,28,28,21,25,25,31,19
8619,3,4,27,11,8,9,12,10,8,10,18,10,12,9,9,10,10,11,12
8620,3,4,80,13,14,24,36,19,25,30,22,16,36,44,22,24,31,38,22
8621,3,4,8,3,4,2,1,2,5,2,2,2,3,2,1,2,3,1,0
8622,3,4,42,14,16,16,8,16,18,17,20,17,23,14,22,7,13,22,16
8623,3,4,17,8,2,7,9,6,5,7,7,2,5,5,3,8,6,5,3
8630,3,4,28,12,11,13,9,14,7,9,11,5,11,11,10,12,10,8,6
8631,3,4,20,9,13,2,5,6,8,7,8,6,11,9,7,6,7,7,5
8633,3,4,39,9,9,15,15,15,13,13,22,16,15,13,17,16,10,15,15
8634,3,4,60,21,18,21,19,22,26,24,26,25,23,21,21,17,24,23,22
8635,3,4,61,17,24,33,30,17,26,20,26,17,23,14,25,22,25,28,23
8636,3,4,42,15,16,23,16,14,18,19,20,22,13,12,15,16,17,11,11
8637,3,4,15,2,5,4,5,6,6,7,11,6,4,6,7,5,6,6,2
8638,3,4,31,7,8,14,14,8,12,13,12,11,13,13,9,10,15,13,4
8639,3,4,15,4,4,6,7,5,7,1,3,5,9,5,8,3,9,8,7
8642,3,4,108,27,25,41,48,29,32,29,37,27,24,27,26,39,24,20,16
8643,3,4,61,25,22,20,16,38,27,20,17,23,25,26,19,15,17,23,16
8644,3,4,50,7,15,14,23,11,14,14,17,16,15,13,9,19,25,14,8
8645,3,4,28,11,8,10,7,12,15,13,6,12,16,13,9,9,10,13,12
8646,3,4,55,16,20,23,20,22,19,12,18,19,14,16,12,19,13,13,11
8647,3,4,29,12,11,7,15,10,14,15,7,14,6,12,6,12,5,5,9
22971,3,4,28,6,8,11,12,4,12,14,17,18,9,16,11,17,14,14,2
8649,3,4,42,20,22,18,19,22,23,16,15,16,16,10,13,12,11,10,14
8650,3,4,39,7,12,13,16,12,11,13,16,13,16,13,10,14,16,11,10
8651,3,4,23,9,14,10,11,9,11,8,10,8,10,6,13,11,11,5,6
8652,3,4,121,23,22,60,65,24,27,56,52,38,41,34,27,48,44,26,26
8653,3,4,41,14,19,21,15,15,23,16,9,22,14,18,14,13,15,14,13
8654,3,4,68,24,27,33,23,22,29,21,13,27,27,24,24,36,17,16,10
8655,3,4,52,23,27,19,17,18,23,17,19,28,21,13,22,24,13,17,15
8658,3,4,111,15,39,26,18,64,65,43,23,63,59,45,42,24,34,44,48
8659,3,4,63,24,31,19,12,35,31,29,18,22,27,33,21,19,18,27,20
8660,3,4,52,20,18,20,14,19,23,24,12,21,24,21,12,13,18,23,24
8661,3,4,82,36,38,27,21,40,45,42,24,38,42,33,29,21,33,27,37
8662,3,4,65,10,21,22,18,31,30,30,13,37,33,31,18,16,24,31,26
8663,3,4,30,7,12,5,7,16,15,15,7,12,18,11,16,7,9,9,12
8665,3,4,58,14,24,24,16,19,26,29,11,25,33,28,15,19,22,15,16
8666,3,4,30,6,14,14,9,8,14,14,7,17,17,8,10,11,2,7,11
8667,3,4,29,5,9,9,10,11,14,8,12,10,17,10,9,7,10,15,8
8668,3,4,96,40,29,45,30,41,45,45,32,37,50,33,20,29,41,19,21
8669,3,4,67,26,30,27,15,28,28,34,22,29,31,26,20,17,24,23,26
8670,3,4,70,12,19,21,17,35,32,25,26,44,40,32,34,18,25,25,17
8671,3,4,26,4,11,11,9,8,8,10,5,10,11,14,5,14,5,9,9
8674,3,4,80,19,18,19,28,24,30,29,22,38,40,30,33,33,36,31,37
8675,3,4,33,14,15,9,12,12,17,10,9,12,13,13,12,9,10,9,12
8676,3,4,104,9,16,25,31,21,31,64,27,33,47,57,40,29,46,55,39
8677,3,4,12,3,3,4,5,7,3,4,6,4,4,6,2,3,3,3,5
8678,3,4,77,18,22,21,14,29,29,41,32,25,44,36,21,21,34,31,30
8679,3,4,26,10,13,12,8,15,8,7,8,8,7,11,10,8,10,7,13
8681,3,4,31,9,10,17,11,9,9,15,9,16,5,11,8,11,13,12,7
8682,3,4,39,13,10,11,14,12,18,14,15,17,12,13,13,9,11,14,20
8683,3,4,10,6,3,5,4,3,5,5,2,4,3,3,3,5,4,6,2
8684,3,4,141,27,26,36,49,34,45,68,38,54,67,70,60,42,55,62,41
8685,3,4,20,6,7,8,8,9,6,5,5,8,7,7,6,9,5,9,8
8686,3,4,82,11,15,24,21,14,36,49,41,27,50,40,20,27,35,29,32
8687,3,4,22,13,8,6,6,9,8,6,6,8,8,8,7,6,9,4,3
8690,3,4,105,19,20,19,25,41,53,47,40,31,58,50,47,36,36,51,41
8691,3,4,41,8,7,11,10,16,19,9,12,14,23,20,17,15,13,24,16
8692,3,4,57,14,14,17,14,18,26,28,20,25,27,23,26,25,16,23,22
8693,3,4,14,6,6,4,3,7,6,6,6,4,4,6,8,2,2,7,4
8694,3,4,41,7,6,14,10,13,22,14,14,19,19,13,17,12,10,11,12
8695,3,4,40,13,10,8,10,17,15,19,14,17,14,23,13,18,10,18,16
8697,3,4,28,9,10,13,11,12,10,13,10,12,10,14,9,12,11,10,10
8698,3,4,24,6,7,6,8,10,12,9,6,8,9,9,7,8,8,11,7
8699,3,4,18,2,3,7,4,8,11,4,6,8,7,5,5,7,6,5,6
8700,3,4,61,18,11,22,13,16,21,26,21,30,29,27,17,23,25,17,19
8701,3,4,17,8,7,7,5,9,4,6,10,6,10,3,4,7,6,9,10
8702,3,4,57,12,15,15,13,15,30,22,14,25,34,24,20,21,24,19,16
8703,3,4,28,12,16,8,14,11,8,8,16,8,9,7,6,11,8,4,6
6923,3,4,43,14,18,22,20,20,15,19,20,26,15,22,18,9,19,19,12
6925,3,4,35,24,11,23,13,26,3,8,24,11,24,8,21,8,22,21,22
6927,3,4,40,16,22,24,14,18,12,16,18,21,25,16,14,11,14,11,16
8857,3,4,104,35,34,43,47,33,41,38,40,30,37,42,30,28,28,34,24
8858,3,4,83,24,35,33,34,29,46,40,37,24,37,30,27,28,24,30,34
8859,3,4,61,25,26,27,27,23,29,30,26,19,29,26,14,9,17,24,25
8860,3,4,77,16,18,25,32,15,28,33,28,39,26,25,23,25,26,26,20
8861,3,4,46,23,23,28,17,20,18,15,12,13,18,20,15,13,13,13,18
8862,3,4,83,19,28,39,24,28,40,39,32,24,42,24,31,36,25,18,33
8863,3,4,41,13,24,26,16,14,20,8,19,13,18,17,18,10,17,23,23
39707,3,4,7,3,1,3,1,4,3,1,3,3,1,4,6,1,4,1,3
6941,3,4,13,6,5,5,2,9,6,8,5,7,4,8,7,4,7,7,3
8889,3,4,64,24,35,29,28,19,22,20,21,12,23,21,25,14,20,16,24
8890,3,4,82,11,21,38,39,19,48,45,31,19,24,36,30,24,21,32,47
8891,3,4,91,29,46,50,42,23,47,36,28,17,27,34,40,18,17,33,40
8892,3,4,76,20,21,30,29,22,27,44,37,26,44,27,23,23,27,21,32
8893,3,4,21,11,8,9,6,9,7,5,9,7,9,5,4,8,5,8,7
8894,3,4,60,7,24,25,20,16,28,24,36,23,36,18,24,18,22,22,25
8895,3,4,18,3,6,7,5,7,10,11,7,11,6,6,5,6,5,4,7
8914,3,4,39,15,15,19,8,12,28,17,9,15,17,14,9,8,6,6,6
8915,3,4,22,13,6,5,5,17,16,11,7,9,10,10,9,8,6,5,10
8916,3,4,48,13,9,17,19,16,18,21,14,21,20,15,16,21,15,18,15
8917,3,4,38,20,17,19,9,20,23,17,7,15,16,12,11,13,12,13,10
8918,3,4,44,11,20,20,11,17,23,13,15,19,23,12,11,17,11,11,9
8919,3,4,36,12,17,10,12,17,22,8,11,14,20,14,7,13,12,17,11
8921,3,4,34,19,8,13,15,12,14,16,10,11,16,9,11,10,9,10,10
8922,3,4,18,4,6,4,8,10,10,6,4,8,6,6,3,5,4,2,4
8923,3,4,24,8,10,8,10,10,10,9,15,6,10,9,5,8,8,8,5
8924,3,4,62,15,19,27,25,23,26,25,23,29,23,23,23,25,23,18,19
8925,3,4,48,21,25,24,9,22,19,14,14,15,20,21,12,13,20,13,14
8926,3,4,43,19,24,28,15,26,21,20,10,20,24,10,11,17,12,7,11
8927,3,4,22,8,10,6,10,7,7,12,5,10,15,9,6,6,6,5,5
8946,3,4,22,5,7,8,7,7,11,9,6,8,8,6,6,10,5,8,8
8947,3,4,25,7,6,4,10,11,11,11,12,8,8,7,9,7,8,7,14
8948,3,4,50,15,18,16,18,14,15,17,17,20,17,14,10,16,16,18,19
8949,3,4,15,8,8,5,5,6,6,4,6,2,5,5,6,8,4,4,5
8950,3,4,46,12,8,11,24,21,16,14,9,21,19,15,12,22,17,17,16
8951,3,4,22,9,7,10,5,10,9,9,11,9,11,7,7,9,8,10,12
8953,3,4,23,13,8,5,10,10,7,6,9,8,5,7,11,6,6,12,7
8954,3,4,23,7,8,7,13,4,5,4,12,9,9,8,9,9,8,8,6
8955,3,4,21,8,4,11,6,7,4,7,8,11,7,8,8,7,9,8,10
8956,3,4,62,15,12,26,19,21,21,25,27,28,22,20,24,28,24,21,17
8957,3,4,28,13,12,15,6,8,13,12,10,12,8,11,9,10,9,9,13
8958,3,4,30,5,10,15,12,9,13,15,13,12,11,11,7,6,11,7,5
8959,3,4,25,7,9,10,12,5,10,8,8,8,12,12,8,11,12,12,5
39723,3,4,4,1,0,1,3,0,2,0,2,0,3,3,3,1,3,3,1
6957,3,4,7,2,3,2,2,3,0,1,1,3,1,2,2,2,3,1,1
39727,3,4,8,3,4,5,5,3,4,2,5,2,6,2,1,2,4,2,5
38491,3,4,2,0,0,1,0,0,0,1,0,1,0,2,0,0,1,1,0
6971,3,4,27,9,11,15,10,13,8,9,8,14,13,13,10,5,8,11,12
39741,3,4,4,2,1,4,0,2,2,1,3,2,1,1,2,0,0,0,1
39743,3,4,4,0,1,1,1,2,1,1,3,1,2,2,2,2,2,2,1
9097,3,4,53,18,30,20,22,20,27,15,21,8,26,25,16,12,18,18,24
9098,3,4,67,27,31,32,26,19,25,24,26,28,32,21,19,25,22,22,20
9099,3,4,58,26,25,25,25,19,19,20,23,26,28,22,15,15,23,14,15
9100,3,4,61,22,13,20,29,20,20,26,23,18,22,20,20,21,17,16,17
9101,3,4,33,7,8,12,10,13,15,16,12,9,13,10,9,6,8,7,12
9102,3,4,43,21,19,17,11,21,22,23,14,15,17,9,15,19,13,11,13
9103,3,4,65,24,31,23,23,23,31,30,19,31,37,15,24,18,15,12,13
9113,3,4,66,23,33,24,24,29,23,18,25,23,28,27,17,15,26,24,15
9114,3,4,52,14,22,17,24,17,20,31,19,22,25,12,11,16,14,18,19
5759,3,4,14,2,2,3,8,5,5,4,4,9,6,1,1,4,10,7,2
9116,3,4,58,17,21,20,24,22,27,21,20,21,23,14,15,20,18,17,14
9117,3,4,34,14,15,13,10,15,17,14,16,9,16,15,12,9,11,8,14
9118,3,4,73,10,35,29,28,19,45,26,27,28,42,27,27,22,18,19,20
9119,3,4,22,10,8,14,10,6,9,6,6,10,10,8,8,9,3,4,11
12443,3,4,17,7,6,7,6,10,8,4,7,8,5,7,4,9,8,4,3
9129,3,4,41,17,14,12,16,22,21,10,23,13,17,13,16,6,13,14,12
9130,3,4,58,16,23,33,27,19,23,22,21,16,23,23,25,18,19,26,24
9131,3,4,32,7,12,16,17,7,11,13,11,10,15,13,12,20,11,11,14
9132,3,4,88,13,14,23,47,17,33,42,50,13,39,42,28,23,30,44,39
9133,3,4,13,5,1,4,6,6,5,2,4,6,3,6,3,5,5,2,3
9134,3,4,33,4,9,12,12,4,7,16,8,8,17,12,14,10,12,13,12
45213,3,4,10,5,1,2,2,4,4,6,4,3,3,7,4,4,7,2,4
9145,3,4,51,19,21,22,22,15,16,16,19,15,17,26,26,15,19,18,16
9146,3,4,55,11,21,24,17,12,26,30,28,15,23,19,22,14,20,23,18
9147,3,4,42,14,13,18,17,6,16,17,20,8,15,22,16,9,12,28,17
9148,3,4,51,10,19,20,21,16,14,22,30,14,25,17,22,14,21,18,18
9149,3,4,25,12,6,9,10,8,9,13,6,10,11,12,4,5,9,11,6
9150,3,4,37,8,9,18,16,3,14,9,12,12,15,15,12,14,13,13,5
9151,3,4,23,4,5,6,8,10,10,8,6,7,11,7,8,8,9,9,7
39755,3,4,5,3,4,1,4,2,5,2,4,0,2,1,2,3,3,2,2
9156,3,4,20,7,4,5,6,7,3,9,11,4,9,10,8,6,9,8,11
9157,3,4,12,8,6,5,1,6,4,1,2,7,8,1,4,5,3,1,4
9158,3,4,36,9,14,13,11,12,13,15,11,12,14,14,13,10,12,11,12
9159,3,4,30,11,16,10,11,12,15,16,9,16,5,10,10,8,7,9,6
9161,3,4,32,15,14,11,11,19,14,21,12,15,10,7,9,6,5,10,9
9162,3,4,17,7,8,4,6,5,5,10,6,2,7,5,5,7,6,5,3
9163,3,4,23,14,10,11,9,11,4,8,10,13,7,4,7,10,7,11,5
9164,3,4,63,15,21,24,25,21,17,27,19,20,24,15,19,25,23,27,20
9165,3,4,32,13,16,20,10,12,11,13,12,17,9,10,9,15,9,13,9
9166,3,4,41,16,11,19,12,15,16,19,8,21,14,10,13,18,14,10,12
9167,3,4,43,15,20,20,15,19,13,15,18,20,21,13,16,12,9,12,13
9174,3,4,16,2,7,8,8,3,5,8,2,9,9,3,4,6,3,1,3
9175,3,4,6,4,3,2,1,2,4,3,3,1,3,3,2,1,0,2,2
9177,3,4,25,12,9,12,10,11,9,9,6,7,11,8,8,2,7,12,5
9178,3,4,17,1,6,9,8,4,9,8,3,7,9,6,5,6,3,5,8
9179,3,4,12,6,6,6,4,6,5,7,3,7,4,3,0,7,3,6,5
9180,3,4,38,12,19,19,14,15,18,14,14,14,16,8,6,11,10,10,9
9181,3,4,36,16,19,17,10,15,14,10,14,14,15,6,13,18,11,15,9
9182,3,4,67,19,31,29,24,31,26,21,22,35,29,22,23,23,20,16,18
9183,3,4,15,7,9,5,4,5,6,7,2,4,5,6,7,4,5,3,2
9188,3,4,43,5,7,12,11,4,10,19,22,10,23,22,12,15,17,14,13
9189,3,4,2,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,0
9190,3,4,39,16,12,17,17,13,8,11,15,13,19,14,10,13,16,14,14
9191,3,4,13,4,4,3,2,4,4,6,5,5,6,5,3,4,4,5,6
9193,3,4,21,4,9,6,12,11,8,10,8,8,12,6,9,6,4,5,11
9194,3,4,25,8,9,10,16,7,9,6,6,8,8,6,9,9,8,7,5
9195,3,4,9,0,5,4,4,3,2,3,3,3,4,2,2,3,3,2,2
9196,3,4,177,28,36,62,96,29,37,87,68,44,60,78,47,67,59,62,55
9197,3,4,14,5,4,2,7,6,5,4,6,3,5,5,6,4,5,2,4
9198,3,4,47,12,14,21,16,13,14,15,17,15,26,14,15,15,19,16,16
9199,3,4,18,6,7,5,10,4,6,4,4,10,10,5,5,4,6,3,8
9206,3,4,10,1,1,4,2,2,4,5,4,7,3,4,2,3,3,4,2
9207,3,4,3,0,2,2,2,1,2,2,3,2,0,1,0,2,0,1,1
9209,3,4,12,5,7,4,4,3,7,6,3,5,4,5,5,5,2,3,5
9210,3,4,26,10,9,11,15,9,8,13,12,8,11,10,6,10,8,5,7
9211,3,4,17,7,10,9,11,2,8,8,8,9,7,5,3,3,4,2,4
9212,3,4,75,19,19,19,31,23,23,24,30,35,24,29,26,27,26,22,25
9213,3,4,16,5,5,5,7,4,7,7,6,6,10,6,5,4,4,7,5
9214,3,4,22,5,7,7,7,5,9,9,10,8,11,7,11,8,12,6,6
9215,3,4,16,9,7,1,6,10,7,6,4,8,5,2,6,3,5,6,7
39771,3,4,2,0,1,2,0,1,2,1,0,1,2,1,0,0,2,1,1
7005,3,4,15,7,7,12,6,7,3,9,8,4,3,7,5,4,6,8,6
39775,3,4,8,2,4,2,3,2,5,2,2,2,3,5,5,3,2,3,1
45243,3,4,15,3,3,6,6,6,6,5,5,3,7,4,10,4,9,9,6
24315,3,4,1,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0
45245,3,4,8,2,1,2,2,5,3,5,5,7,3,3,5,6,1,2,1
6559,3,4,28,9,14,13,14,9,8,13,9,16,10,9,11,8,12,12,7
45247,3,4,5,0,2,2,2,2,2,2,4,4,1,3,2,4,2,2,3
7019,3,4,12,8,1,1,6,6,6,4,7,6,3,0,4,1,1,0,3
39789,3,4,4,2,0,0,0,2,1,0,2,0,3,1,2,2,1,3,2
9362,3,4,16,4,4,2,3,7,4,4,7,3,6,4,6,5,1,4,8
9363,3,4,17,6,6,7,6,5,7,8,3,4,5,4,3,8,3,5,7
9364,3,4,58,16,22,19,19,29,40,28,9,20,31,17,16,27,17,9,11
9365,3,4,67,21,28,18,20,20,49,25,12,25,34,18,12,34,29,13,13
9366,3,4,57,12,25,24,9,18,37,32,14,26,25,19,8,27,26,15,14
9367,3,4,37,8,13,16,8,13,20,15,13,13,14,16,11,13,14,14,9
9369,3,4,75,24,24,33,27,19,34,27,23,35,27,17,18,27,23,18,12
9370,3,4,36,10,12,13,18,21,22,18,11,19,26,18,9,14,6,11,7
9371,3,4,29,10,13,18,11,5,13,12,12,13,6,6,5,14,13,6,6
9372,3,4,38,15,16,16,20,13,18,18,12,13,15,13,9,13,12,11,9
9373,3,4,23,1,6,8,8,9,12,6,10,8,15,9,6,12,8,7,3
9374,3,4,34,13,15,23,14,8,16,15,9,17,23,6,9,8,8,9,8
9375,3,4,14,4,6,7,7,6,7,5,6,6,3,8,3,5,3,3,4
9394,3,4,16,3,5,8,7,7,7,6,6,7,6,7,6,5,5,3,3
9395,3,4,27,4,15,13,15,12,10,17,10,7,11,13,6,6,5,9,2
9396,3,4,21,6,8,10,4,5,10,13,9,3,8,7,3,9,8,7,5
9397,3,4,7,1,2,2,3,4,4,4,2,2,4,3,1,3,4,3,4
9398,3,4,21,8,10,15,3,1,9,10,6,9,7,8,7,9,12,11,4
9399,3,4,18,6,6,11,6,5,5,8,6,8,4,7,7,5,10,10,7
9401,3,4,27,6,10,9,11,8,15,11,9,12,12,10,6,7,7,7,5
9402,3,4,30,10,10,13,15,5,17,11,16,14,15,11,9,16,10,4,7
9403,3,4,55,18,24,31,29,19,24,27,19,27,30,16,7,26,20,13,9
9404,3,4,27,9,6,13,13,8,16,9,14,12,14,10,11,9,13,5,8
9405,3,4,13,7,3,5,6,4,7,6,6,6,5,5,6,6,6,2,6
9406,3,4,25,10,8,10,8,9,9,7,12,14,7,8,10,16,8,6,6
9407,3,4,20,5,3,10,11,8,7,11,12,8,8,7,8,6,4,4,3
9426,3,4,43,12,17,15,7,15,28,25,13,19,19,17,10,15,13,9,11
9427,3,4,45,20,13,8,15,20,18,17,10,19,25,22,9,20,18,15,10
9428,3,4,107,33,40,38,27,34,56,55,24,40,47,40,31,58,40,26,21
9429,3,4,100,22,40,28,22,50,63,61,23,33,40,40,19,52,44,16,19
9430,3,4,82,24,39,27,15,29,44,48,18,36,36,33,23,35,23,25,17
9431,3,4,39,16,20,11,7,18,17,19,9,17,15,9,13,19,13,7,5
9433,3,4,63,25,34,34,21,27,25,30,9,29,26,20,5,25,27,9,6
9434,3,4,26,6,10,7,11,11,13,12,8,8,13,5,9,6,9,9,8
9435,3,4,16,3,2,7,7,6,7,9,3,9,12,1,2,9,7,3,4
9436,3,4,82,34,40,29,23,30,36,30,29,32,44,22,13,31,32,22,17
9437,3,4,75,33,30,27,18,30,38,36,14,42,32,25,13,40,25,17,10
9438,3,4,44,16,19,15,15,20,17,27,9,29,18,12,8,16,10,13,8
9439,3,4,17,8,11,4,5,8,6,8,1,9,11,5,0,12,3,3,3
39803,3,4,2,0,1,1,0,0,1,1,2,1,1,1,1,0,1,1,0
7037,3,4,7,1,1,2,2,2,1,1,3,5,2,3,1,5,3,3,3
9458,3,4,34,10,10,16,8,12,13,11,10,12,14,14,12,17,12,15,19
9459,3,4,32,9,9,9,11,13,14,12,11,15,12,9,11,10,10,12,14
9460,3,4,42,10,12,10,10,14,20,24,11,15,26,10,6,20,9,5,11
9461,3,4,17,6,4,2,6,9,7,7,8,5,7,4,3,7,4,7,7
9462,3,4,26,6,5,4,8,10,13,12,7,9,13,8,11,15,7,9,11
9463,3,4,23,9,7,5,0,8,10,9,5,10,9,6,10,9,6,7,7
9465,3,4,31,5,14,13,6,12,18,16,4,14,15,7,4,12,9,5,5
9466,3,4,26,7,9,10,12,9,12,13,6,8,10,4,3,15,10,6,7
9467,3,4,11,0,3,6,2,7,8,4,5,5,4,2,0,5,4,4,4
9468,3,4,49,17,17,15,20,18,20,23,19,23,23,17,11,24,11,15,9
9469,3,4,14,5,5,6,8,6,7,6,4,7,5,3,6,9,7,1,1
9470,3,4,37,7,6,11,9,9,15,20,11,19,17,10,15,20,20,15,15
9471,3,4,35,9,14,16,17,13,7,10,15,18,8,10,12,17,13,9,13
38505,3,4,2,0,1,2,2,2,1,1,1,1,1,0,2,1,0,1,2
45275,3,4,3,1,1,2,2,1,2,2,3,2,1,1,2,1,1,1,1
45277,3,4,34,1,26,7,5,26,24,22,2,25,1,5,23,9,26,26,24
45279,3,4,9,3,3,3,2,3,2,4,5,2,3,2,5,4,5,4,4
39819,3,4,39,14,24,17,25,7,19,11,22,11,22,15,24,16,19,10,17
7053,3,4,15,5,4,5,7,5,7,7,4,7,5,6,7,4,4,3,6
39823,3,4,16,7,10,13,6,5,5,5,9,5,8,8,11,3,7,5,7
